Ontology	NodeCount	EdgeCount	biolink:NamedThing	biolink:OntologyClass	biolink:BiologicalProcess	biolink:Cell	biolink:CellularComponent	biolink:ChemicalSubstance	biolink:Disease	biolink:Event	biolink:ExposureEvent	biolink:Gene	biolink:MolecularActivity	biolink:OrganismalEntity	biolink:Pathway	biolink:PhenotypicFeature	biolink:Protein	biolink:SequenceFeature	biolink:SexQualifier	biolink:Source	biolink:TaxonomicRank	biolink:Unit	biolink:AnatomicalEntity	biolink:related_to	biolink:subclass_of	biolink:part_of	biolink:inverseOf	biolink:subPropertyOf	biolink:has_part	biolink:has_participant	biolink:has_unit	biolink:preceded_by	biolink:has_attribute	biolink:positively_regulates	biolink:negatively_regulates
DCAT-FDC	185	125	39	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	57	0	7	59	0	0	0	0	0	0	0
DCCDFV	20	18	2	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
DCM	4663	4650	33	4662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4631	0	4	15	0	0	0	0	0	0	0
DCMITYPE	51	48	33	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	17	0	4	15	0	0	0	0	0	0	0
DCT	107	52	5	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	17	0	0	0	0	0	0	0
DCTERMS	107	52	5	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	17	0	0	0	0	0	0	0
DDANAT	149	131	1	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0
DDI	208	188	1	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	146	0	3	9	4	4	1	0	0	0	0
DDIEM	262	223	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0
DDPHENO	1270	1167	1	1269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1167	0	0	0	0	0	0	0	0	0	0
DEB	606	621	1	605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	621	0	0	0	0	0	0	0	0	0	0
DERMLEX	6107	18306	1	6106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6099	6106	0	0	0	0	0	0	0	0	0	0
DERMO	3537	3994	1	3536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	3818	0	0	0	0	0	0	0	0	0	0
DFO	14	11	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
DIAB	391	1771	1	144	0	0	0	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	1396	375	0	0	0	0	0	0	0	0	0	0
DIAGONT	105	102	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0
DIDEO	820	827	2	675	19	7	5	102	0	0	0	0	4	4	0	0	4	0	0	0	0	0	3	28	618	0	24	87	41	12	1	0	0	0	0
DIKB	207	198	35	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	167	0	13	8	0	0	0	0	0	0	0
DILON	751	1234	1	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	261	0	0	0	0	0	0	0	0	0	0
DINTO	30250	153098	11	25274	0	0	0	4182	0	0	0	0	0	6	0	0	0	0	0	0	0	0	787	124512	28481	0	34	71	0	0	0	0	0	0	0
DISDRIV	26	13	1	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0
DLO	65	62	1	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0
DLORO	296	362	1	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	0	0
DOCCC	205	204	1	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0
DOID	17775	28275	6	14660	0	184	0	372	0	0	0	0	0	1095	0	439	0	245	0	0	0	0	779	2940	20847	0	0	37	0	0	0	0	0	0	0
DOREMUS-KEYS	65	64	3	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
DPO	5991	15711	1	1047	2616	491	152	325	0	0	0	0	69	100	0	0	48	0	0	0	0	0	1294	582	11214	76	47	286	410	52	0	181	79	378	381
DRANPTO	629	605	2	628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	569	0	24	12	0	0	0	0	0	0	0
DRON	618149	1152979	2	610709	5	0	0	7419	0	0	0	0	3	5	0	0	6	0	0	0	0	0	0	522915	623075	0	24	116	450	0	0	0	6381	0	0
DRPSNPTO	684	652	3	683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	610	0	30	12	0	0	0	0	0	0	0
DSEO	132	141	1	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0
DTO	10172	12074	1	9954	0	0	0	188	0	0	0	0	0	0	0	0	1	0	0	0	0	0	28	0	11623	0	11	12	0	0	0	0	428	0	0
DUO	414	429	1	412	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	302	0	19	26	38	9	1	0	0	0	0
E-PPO	55	54	1	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0
EBP	383	1534	10	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830	49	0	5	0	0	0	0	0	0	0	0
ECAO	613	1458	1	598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	701	0	22	129	1	0	0	60	0	0	0
ECG	1197	1162	0	1197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1162	0	0	0	0	0	0	0	0	0	0
ECO	2047	3301	1	2046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3298	0	1	0	0	0	0	0	0	0	0
ECP	75	64	1	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0
ECSO	2251	2290	1	2250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	2115	0	27	97	3	0	0	0	0	0	0
ECTO	13146	33895	2	4421	211	12	8	5442	0	0	2	0	5	73	0	784	1	0	0	5	0	0	2188	5005	22627	170	42	223	808	50	0	14	3973	37	37
EDAM	3520	4573	1	3519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4567	0	6	0	0	0	0	0	0	0	0
EDAM-BIOIMAGING	366	399	1	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393	0	6	0	0	0	0	0	0	0	0
EDDA	562	593	3	559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	591	0	2	0	0	0	0	0	0	0	0
EDDA_PT	161	99	3	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	2	0	0	0	0	0	0	0	0
EFO	29861	51887	2	20044	246	770	71	1533	3497	0	0	0	1	1497	0	1353	2	3	0	0	0	0	914	3638	46522	0	15	22	130	125	0	0	1000	0	0
EGO	3298	4671	3	3138	0	23	0	56	0	0	0	0	0	33	0	1	16	8	0	0	0	0	20	638	3216	0	22	57	401	181	8	3	22	0	0
EHDA	8349	24	1	8348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0
EHDAA	2321	1	1	2320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
EHDAA2	2792	8007	1	2692	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	4638	3088	0	0	0	81	0	0	0	0	0	0
ELD	2080	2079	3	2079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ELIG	35	36	1	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0
ELTER_CL	177	176	3	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
EMAP	19450	526	1	19449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	0	0
EMAPA	8751	13992	0	8751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9446	4546	0	0	0	0	0	0	0	0	0	0
EMIF-AD	719	701	1	718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	700	0	0	0	0	0	0	0	0	0	0
EMO	180	176	13	163	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	12	0	0	0	0	0	0	0
ENM	17716	12826	4	13267	1	3	0	847	0	0	0	0	1	9	0	5	0	0	0	0	0	0	3582	0	12817	0	0	0	0	0	0	0	0	0	0
ENTITY	210	214	4	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	2	0	0	0	0	0	0	0	0
ENVO	6776	9637	1	4972	0	0	0	910	0	0	0	0	0	203	0	0	0	0	0	0	0	0	690	150	7615	40	1	123	740	127	0	3	214	0	1
ENVS_VARIABLES	15	15	3	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENVTHES	2878	2877	3	2877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
EO	788	769	0	788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	0	0
EO1	28	27	3	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
EOL	652	661	0	652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660	0	0	0	0	0	0	0	0	0	0
EP	250	239	1	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0
EPIE	402	394	5	402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	394	0	0	0	0	0	0	0	0	0	0
EPILONT	143	141	5	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	4	0	0	0	0	0	0	0
EPIO	2014	1978	0	1401	19	0	0	0	108	0	0	0	0	21	19	273	0	0	0	0	0	0	173	0	1978	0	0	0	0	0	0	0	0	0	0
EPIP	273	264	5	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	0	0
EPISEM	1595	1594	0	1595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1594	0	0	0	0	0	0	0	0	0	0
EPO	1435	1594	5	1430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1539	0	13	42	0	0	0	0	0	0	0
EPSO	1952	1941	12	1940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1932	0	2	5	0	0	0	0	0	0	0
ERO	4313	4498	5	3219	0	0	0	0	0	0	0	0	0	1039	0	0	0	39	0	0	0	0	13	319	4064	0	29	41	6	1	0	0	0	0	0
ESFO	22	21	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0
ESSO	2872	4828	163	2709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4616	0	74	138	0	0	0	0	0	0	0
ETANC	67	54	3	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ETHANC	45	32	3	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ETHOPD	71	63	3	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
EUPATH	4204	4838	0	2736	0	10	0	177	0	0	0	0	0	912	0	147	55	17	0	0	0	0	150	320	4159	0	4	37	88	43	2	0	80	0	0
EVI	89	90	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	19	24	0	0	0	0	0	0	0
EXACT	187	316	14	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	155	0	5	15	0	0	0	0	0	0	0
EXO	168	151	1	145	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	17	0	1	0	7	141	0	0	0	3	0	0	0	0	0	0
EXON	11	10	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
EXTRACT	23	23	3	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
FALDO	31	22	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	2	0	0	0	0	0	0	0	0
FALL	117	132	8	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	55	0	2	2	0	0	0	0	0	0	0
FAO	134	130	1	128	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0
FAST-CHRONO	684	682	2	683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
FAST-EVENT	37435	15698	2	37434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
FAST-EVENT-SKOS	37435	15698	2	37434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
FAST-FORMGENRE	5688	3288	2	5687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
FAST-GENREFORM	6049	3464	3	6048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
FAST-TITLE	192686	65801	2	192685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
FB-BT	18566	43200	1	18565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13298	25984	0	7	33	12	0	0	0	0	0	0
FB-CV	2423	3894	0	1488	0	0	0	921	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	318	2984	0	27	133	66	0	0	0	366	0	0
FB-DV	236	627	1	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	200	0	0	2	0	0	0	239	0	0	0
FB-SP	6613	6588	1	6612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6588	0	0	0	0	0	0	0	0	0	0
FBbi	761	731	0	761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	549	0	21	116	0	0	0	0	0	0	0
FCC1	13	11	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0
FDC-GDMT	1136	1000	3	1135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
FDSAJFAHSJK	4	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
FENICS	220	424	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0
FG	122	9	1	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0
FHHO	678	912	427	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	0	148	420	0	0	0	0	0	0	0
FIDEO	942	954	2	743	19	7	5	156	0	0	0	0	4	4	0	0	4	0	0	0	0	0	3	29	708	0	24	87	41	12	1	0	35	0	0
FIRE	85	78	2	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	9	0	0	0	0	0	0	0	0
FISH-AST	128	127	3	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
FISHO	460	473	1	459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460	0	2	3	0	0	0	0	0	0	0
FIX	1174	1634	1	1173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	1605	0	0	0	0	0	0	0	0	0	0
FLOPO	28454	35969	0	28454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219	35644	0	1	4	50	0	0	20	0	0	0
FLU	715	757	5	709	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	35	594	0	23	30	43	15	1	0	0	0	0
FLYGLYCODB	141	115	1	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0
FMA	105928	104826	1	105927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104721	0	38	65	0	0	0	0	0	0	0
FMPM	163	162	1	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0
FO	43	38	4	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	1	2	0	0	0	0	0	0	0
FOAF	85	58	1	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	4	12	0	0	0	0	0	0	0
FOBI	1220	4738	1	1057	0	0	0	160	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3539	1197	0	2	0	0	0	0	0	0	0	0
FOODON	32677	42050	1	26241	0	0	0	1255	0	0	0	0	0	5088	0	0	0	0	0	0	0	0	92	21	35729	2815	1	9	392	11	0	1	16	0	0
FOVT	5577	13263	1	2012	0	203	0	84	0	0	0	0	0	43	0	0	4	0	0	0	0	0	3230	913	9837	193	54	226	475	4	0	16	38	70	71
FPLX	713	721	1	712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	721	0	0	0	0	0	0	0	0	0	0
FTC	61436	116376	0	61435	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109642	0	0	4	0	0	0	0	0	2100	2127
FYPO	20745	44857	1	8537	5859	794	450	3256	0	0	0	0	711	97	0	0	64	136	0	0	0	0	1290	2197	35088	78	49	288	719	71	0	9	1856	871	861
G-PROV	487	382	50	469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	172	0	88	75	0	0	0	0	0	0	0
GALEN	24092	24763	951	23141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23330	0	475	958	0	0	0	0	0	0	0
GAMUTS	18002	17654	1	17416	0	0	0	0	0	0	0	0	0	0	0	585	0	0	0	0	0	0	0	0	17654	0	0	0	0	0	0	0	0	0	0
GAZ	668872	1460032	0	668872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	796571	663461	0	0	0	0	0	0	0	0	0	0
GBM	112	108	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0
GBOL	1497	1036	3	1494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	0	2	15	0	0	0	0	0	0	0
GCO	9	5	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0
GDCO	126	103	2	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	13	18	0	0	0	0	0	0	0
GECKO	173	157	1	147	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	154	0	0	0	0	0	0	0	0	0	0
GENE-CDS	2275	2265	1	2274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2265	0	0	0	0	0	0	0	0	0	0
GENO	623	594	2	535	0	1	0	2	0	0	0	0	0	5	0	1	0	75	0	0	0	0	2	48	392	0	20	88	13	0	0	0	0	0	0
GEO	41991	83487	12	41979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41563	126	0	19	30	0	0	0	0	0	0	0
GEOSPARQL	146	103	33	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	4	16	0	0	0	0	0	0	0
GEOSPECIES	405	542	3	404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	12	0	0	0	0	0	0	0
GEXO	166267	1052277	1	151520	1198	3684	3684	0	0	0	0	0	9860	3	0	0	1	0	0	0	0	0	0	591085	170933	150946	0	0	0	0	0	0	0	68	70
GFO	88	90	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	19	22	0	0	0	0	0	0	0
GFO-BIO	169	176	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0
GFVO	138	125	1	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	23	0	0	0	0	0	0	0
GLYCO	2080	31588	1	2079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28321	248	0	2	33	0	0	0	0	0	0	0
GLYCOCOO	85	95	1	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	1	3	0	0	0	0	0	0	0
GLYCORDF	1559	4227	24	1537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1822	248	0	441	468	0	0	0	0	0	0	0
GML	207	218	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0
GMM	1899	1896	1	1898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1896	0	0	0	0	0	0	0	0	0	0
GMO	1045	1029	1	1044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1029	0	0	0	0	0	0	0	0	0	0
GNO	97930	113587	1	97929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113582	0	0	0	0	0	0	0	0	0	0
GO	50798	91670	1	3531	30492	4469	4469	0	0	0	0	0	12305	0	0	0	0	0	0	0	0	0	0	14	80947	0	1	3	810	0	0	0	0	3063	3086
GO-EXT	35899	61207	1	1498	21551	2979	2979	0	0	0	0	0	9870	0	0	0	0	0	0	0	0	0	0	5712	55493	0	0	2	0	0	0	0	0	0	0
GO-PLUS	83132	179653	0	4566	30492	5722	4469	23661	0	0	0	0	12305	1026	0	0	503	108	0	0	0	0	4749	1689	140753	366	43	273	3291	1410	0	26	10265	3075	3096
GPML	90	20	2	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0
GRO	537	565	22	515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	542	0	8	10	0	0	0	0	0	0	0
GRO-CPD	247	232	1	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0
GRO-CPGA	1581	1460	1	1580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1413	0	0	0	31	0	0	0	0	0	0
GSSO	14940	16549	1	14449	0	19	0	268	0	0	0	0	0	116	0	7	0	0	0	0	0	0	80	0	13710	0	0	0	0	0	0	0	0	0	0
GVO	62	47	1	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0
HAAURAADO	870	2781	1	869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1925	856	0	0	0	0	0	0	0	0	0	0
HAMIDEHSGH	408	407	1	407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	0	0
HANCESTRO	602	847	0	602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	612	0	3	0	0	0	0	0	0	0	0
HAO	5326	5803	1	5325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545	2491	0	0	0	0	0	0	0	0	0	0
HAROREADO	871	2781	1	870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1925	856	0	0	0	0	0	0	0	0	0	0
HASCO	2207	2290	17	2192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1897	0	128	258	0	0	0	0	0	0	0
HCDR	120	119	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0
HCODONONT	98	96	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0
HCPCS	7147	14126	33	7146	2	2	1	0	695	1	0	0	1	0	0	1	2	0	0	0	0	0	34	7014	7093	0	4	15	0	0	0	0	0	0	0
HDMPONTO	425	416	38	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382	0	0	30	0	0	0	0	0	0	0
HEIO	1778	8010	1	1777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2965	147	0	4	4	0	0	0	0	0	0	0
HFO	1653	2068	1	1652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2068	0	0	0	0	0	0	0	0	0	0
HGNC	32918	32917	0	32918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32917	0	0	0	0	0	0	0	0	0	0
HHEAR	11323	13916	10	8423	0	2642	0	185	0	0	0	0	0	13	0	20	2	5	0	0	0	0	25	272	12030	0	146	291	232	156	0	7	0	0	0
HINO	36241	121665	0	34981	0	0	0	1254	0	0	0	0	0	3	0	0	1	2	0	0	0	0	0	65689	34900	0	0	0	0	0	0	0	0	0	0
HIO	549	662	1	548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	544	0	15	45	0	0	0	0	0	0	0
HIVCRS	11	9	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	0	0	0
HIVMT	176	188	12	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0	1	7	0	0	0	0	0	0	0
